#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
8512	2	0.965	площадку
8513	2	0.965	поведения
8514	2	0.965	покупка
8515	2	0.965	понимал
8516	2	0.965	попало
8517	2	0.965	поставил
8518	2	0.965	появляется
8519	2	0.965	появляться
8520	2	0.965	приглашения
8521	2	0.965	принесли
8522	2	0.965	происхождения
8523	2	0.965	ровно
8524	2	0.965	сдать
8525	2	0.965	сделан
8526	2	0.965	севере
8527	2	0.965	смущает
8528	2	0.965	современный
8529	2	0.965	содержать
8530	2	0.965	спор
8531	2	0.965	способен
8532	2	0.965	станции
8533	2	0.965	текста
8534	2	0.965	телевидение
8535	2	0.965	телевизора
8536	2	0.965	термин
8537	2	0.965	требовали
8538	2	0.965	третье
8539	2	0.965	тридцати
8540	2	0.965	тюрьмы
8541	2	0.965	уехал
8542	2	0.965	уроков
8543	2	0.965	ушло
8544	2	0.965	фильма
8545	2	0.965	четверо
8546	2	0.965	юг
8547	8	0.952	история
8548	8	0.952	осталось
8549	8	0.952	путь
8550	12	0.936	собой
8551	7	0.905	изначально
8552	7	0.905	остался
8553	7	0.905	рассказывали
8554	11	0.876	можем
8555	6	0.862	главного
8556	6	0.862	иран
8557	3	0.830	вторая
8558	3	0.830	выступали
8559	3	0.830	готовится
8560	3	0.830	громче
8561	3	0.830	иностранцев
8562	3	0.830	использоваться
8563	3	0.830	короткие
8564	3	0.830	лето
8565	3	0.830	перевод
8566	3	0.830	посмотрим
8567	3	0.830	появился
8568	3	0.830	представить
8569	3	0.830	сложный
8570	3	0.830	сомнений
8571	3	0.830	упала
8572	5	0.829	проходят
8573	5	0.829	ради
8574	5	0.829	самая
8575	10	0.817	начали
8576	4	0.811	заставляет
8577	4	0.811	имя
8578	4	0.811	любую
8579	4	0.811	половина
8580	4	0.811	понимают
8581	4	0.811	проблемой
8582	4	0.811	рада
8583	18	0.770	пор
8584	9	0.757	хочет
8585	12	0.737	своим
8586	8	0.698	любой
8587	11	0.675	летом
8588	7	0.640	идут
8589	7	0.640	минимум
8590	67	0.599	лет
8591	6	0.583	большие
8592	6	0.583	институт
8593	17	0.571	дня
8594	19	0.556	стоит
8595	9	0.552	такую
8596	5	0.528	каждом
8597	5	0.528	нужны
8598	5	0.528	третьем
8599	16	0.514	сразу
8600	11	0.504	быстро
8601	8	0.491	никак
8602	50	0.489	этой
8603	1	0.483	die
8604	1	0.483	in
8605	1	0.483	youtube
8606	1	0.483	автомобилях
8607	1	0.483	адам
8608	1	0.483	адаптации
8609	1	0.483	адаптироваться
8610	1	0.483	академии
8611	1	0.483	актуальные
8612	1	0.483	акцент
8613	1	0.483	амбиции
8614	1	0.483	амбициозные
8615	1	0.483	американскими
8616	1	0.483	америку
8617	1	0.483	аналог
8618	1	0.483	англии
8619	1	0.483	архитектура
8620	1	0.483	аспекты
8621	1	0.483	базу
8622	1	0.483	бак
8623	1	0.483	балкарии
8624	1	0.483	банальной
8625	1	0.483	бассейна
8626	1	0.483	беднее
8627	1	0.483	бедными
8628	1	0.483	беларусь
8629	1	0.483	белорусскими
8630	1	0.483	белый
8631	1	0.483	береговой
8632	1	0.483	билл
8633	1	0.483	близкое
8634	1	0.483	бог
8635	1	0.483	болен
8636	1	0.483	боли
8637	1	0.483	большими
8638	1	0.483	бросать
8639	1	0.483	бумеранга
8640	1	0.483	бывало
8641	1	0.483	бьет
8642	1	0.483	важна
8643	1	0.483	ведущая
8644	1	0.483	велики
8645	1	0.483	вернадского
8646	1	0.483	версию
8647	1	0.483	вестерн
8648	1	0.483	видеозапись
8649	1	0.483	видимому
8650	1	0.483	виновата
8651	1	0.483	включен
8652	1	0.483	включено
8653	1	0.483	водителем
8654	1	0.483	возвращался
8655	1	0.483	воздух
8656	1	0.483	ворота
8657	1	0.483	воспринимают
8658	1	0.483	впечатление
8659	1	0.483	врач
8660	1	0.483	встали
8661	1	0.483	встать
8662	1	0.483	встретил
8663	1	0.483	входом
8664	1	0.483	выбрал
8665	1	0.483	выдают
8666	1	0.483	выехали
8667	1	0.483	выживания
8668	1	0.483	выйдут
8669	1	0.483	вынести
8670	1	0.483	вынудили
8671	1	0.483	выполнена
8672	1	0.483	выполнили
8673	1	0.483	выпускать
8674	1	0.483	выпустили
8675	1	0.483	выпустит
8676	1	0.483	высшая
8677	1	0.483	выучить
8678	1	0.483	выходила
8679	1	0.483	генеральным
8680	1	0.483	голосует
8681	1	0.483	государствами
8682	1	0.483	готовим
8683	1	0.483	громко
8684	1	0.483	группах
8685	1	0.483	данная
8686	1	0.483	дебаты
8687	1	0.483	декабрь
8688	1	0.483	деления
8689	1	0.483	деревянные
8690	1	0.483	детских
8691	1	0.483	дешево
8692	1	0.483	диагноз
8693	1	0.483	дилемма
8694	1	0.483	дипломатических
8695	1	0.483	диски
8696	1	0.483	дисциплины
8697	1	0.483	дна
8698	1	0.483	дно
8699	1	0.483	днях
8700	1	0.483	добавляют
8701	1	0.483	добрые
8702	1	0.483	доклад
8703	1	0.483	документации
8704	1	0.483	дорогой
8705	1	0.483	дословно
8706	1	0.483	доставлять
8707	1	0.483	доступные
8708	1	0.483	дружины
8709	1	0.483	душа
8710	1	0.483	душу
8711	1	0.483	едет
8712	1	0.483	жалоба
8713	1	0.483	жаловались
8714	1	0.483	жалуется
8715	1	0.483	ждем
8716	1	0.483	желает
8717	1	0.483	животными
8718	1	0.483	жительство
8719	1	0.483	жителями
8720	1	0.483	журналами
8721	1	0.483	журналы
8722	1	0.483	забыли
8723	1	0.483	завести
8724	1	0.483	заводить
8725	1	0.483	загрузка
8726	1	0.483	задает
8727	1	0.483	задумался
8728	1	0.483	займусь
8729	1	0.483	займут
8730	1	0.483	заказать
8731	1	0.483	закат
8732	1	0.483	заключенным
8733	1	0.483	закрывали
8734	1	0.483	закрыться
8735	1	0.483	зале
8736	1	0.483	занимаемся
8737	1	0.483	занимала
8738	1	0.483	западную
8739	1	0.483	записать
8740	1	0.483	заполнены
8741	1	0.483	заработок
8742	1	0.483	заставила
8743	1	0.483	захотела
8744	1	0.483	зашел
8745	1	0.483	земле
8746	1	0.483	зиму
8747	1	0.483	зимы
8748	1	0.483	знакомым
8749	1	0.483	знания
8750	1	0.483	значился
8751	1	0.483	значимость
8752	1	0.483	золотого
8753	1	0.483	золотой
8754	1	0.483	избирательный
8755	1	0.483	известную
8756	1	0.483	измерения
8757	1	0.483	имеете
8758	1	0.483	ин
8759	1	0.483	интернета
8760	1	0.483	интерпретация
8761	1	0.483	иранцы
8762	1	0.483	используем
8763	1	0.483	испытывали
8764	1	0.483	историй
8765	1	0.483	исторические
8766	1	0.483	италию
8767	1	0.483	италия
8768	1	0.483	казань
8769	1	0.483	казахская
8770	1	0.483	камчатский
8771	1	0.483	канале
8772	1	0.483	квалификации
8773	1	0.483	ки
8774	1	0.483	килограмма
8775	1	0.483	классические
8776	1	0.483	клиентом
8777	1	0.483	ключи
8778	1	0.483	книге
8779	1	0.483	коллизия
8780	1	0.483	комаров
8781	1	0.483	кондитерской
8782	1	0.483	конкретной
8783	1	0.483	конкретный
8784	1	0.483	константа
8785	1	0.483	конструкции
8786	1	0.483	консультирование
8787	1	0.483	контрольной
8788	1	0.483	контрольные
8789	1	0.483	корею
8790	1	0.483	кость
8791	1	0.483	кресло
8792	1	0.483	крови
8793	1	0.483	культурного
8794	1	0.483	культурных
8795	1	0.483	купит
8796	1	0.483	легкий
8797	1	0.483	лезет
8798	1	0.483	лечиться
8799	1	0.483	лицемерие
8800	1	0.483	лицом
8801	1	0.483	личного
8802	1	0.483	личном
8803	1	0.483	личности
8804	1	0.483	лишних
8805	1	0.483	лучшая
8806	1	0.483	лучшую
8807	1	0.483	любили
8808	1	0.483	любим
8809	1	0.483	мальски
8810	1	0.483	марка
8811	1	0.483	медленно
8812	1	0.483	меняла
8813	1	0.483	меркам
8814	1	0.483	металл
8815	1	0.483	меха
8816	1	0.483	мнений
8817	1	0.483	молодежного
8818	1	0.483	морально
8819	1	0.483	мусорный
8820	1	0.483	мясом
8821	1	0.483	наборы
8822	1	0.483	надеются
8823	1	0.483	надоело
8824	1	0.483	называем
8825	1	0.483	называемом
8826	1	0.483	назывались
8827	1	0.483	называлось
8828	1	0.483	наказать
8829	1	0.483	наладить
8830	1	0.483	наркотиков
8831	1	0.483	научиться
8832	1	0.483	находили
8833	1	0.483	находилось
8834	1	0.483	начальником
8835	1	0.483	небольшую
8836	1	0.483	недавнего
8837	1	0.483	недочеты
8838	1	0.483	некогда
8839	1	0.483	некому
8840	1	0.483	некуда
8841	1	0.483	нелогично
8842	1	0.483	немалый
8843	1	0.483	немецкий
8844	1	0.483	немногих
8845	1	0.483	неплохие
8846	1	0.483	неподалеку
8847	1	0.483	низко
8848	1	0.483	никакими
8849	1	0.483	нормальная
8850	1	0.483	нормальной
8851	1	0.483	носил
8852	1	0.483	носить
8853	1	0.483	нужные
8854	1	0.483	обманывают
8855	1	0.483	обстоит
8856	1	0.483	общается
8857	1	0.483	объявляют
8858	1	0.483	объясняли
8859	1	0.483	обыкновенной
8860	1	0.483	одежду
8861	1	0.483	одинаковых
8862	1	0.483	озере
8863	1	0.483	окончании
8864	1	0.483	окружающие
8865	1	0.483	оправдан
8866	1	0.483	определенную
8867	1	0.483	оружием
8868	1	0.483	основал
8869	1	0.483	особую
8870	1	0.483	осознавать
8871	1	0.483	осознает
8872	1	0.483	остальная
8873	1	0.483	остальным
8874	1	0.483	остановит
8875	1	0.483	остановится
8876	1	0.483	остановка
8877	1	0.483	остановке
8878	1	0.483	остановлюсь
8879	1	0.483	осуществить
8880	1	0.483	отбить
8881	1	0.483	отделе
8882	1	0.483	отложил
8883	1	0.483	отметить
8884	1	0.483	отработать
8885	1	0.483	отработка
8886	1	0.483	отрицательной
8887	1	0.483	отстаивает
8888	1	0.483	очевидных
8889	1	0.483	очков
8890	1	0.483	ошибке
8891	1	0.483	пакетов
8892	1	0.483	партиям
8893	1	0.483	первоначально
8894	1	0.483	пере
8895	1	0.483	перевозит
8896	1	0.483	передаю
8897	1	0.483	переезжать
8898	1	0.483	переносит
8899	1	0.483	переписке
8900	1	0.483	переплетается
8901	1	0.483	пересечения
8902	1	0.483	переходила
8903	1	0.483	печальный
8904	1	0.483	печки
8905	1	0.483	пике
8906	1	0.483	пил
8907	1	0.483	питание
8908	1	0.483	пищу
8909	1	0.483	планировался
8910	1	0.483	планового
8911	1	0.483	плен
8912	1	0.483	повернут
8913	1	0.483	повседневной
8914	1	0.483	подавших
8915	1	0.483	подарках
8916	1	0.483	подготовил
8917	1	0.483	подготовит
8918	1	0.483	подготовленные
8919	1	0.483	поддерживается
8920	1	0.483	подмосковных
8921	1	0.483	поднимает
8922	1	0.483	поднялась
8923	1	0.483	подозревает
8924	1	0.483	подозревать
8925	1	0.483	подозрением
8926	1	0.483	подумали
8927	1	0.483	подъездах
8928	1	0.483	поезде
8929	1	0.483	поездке
8930	1	0.483	покажет
8931	1	0.483	показалось
8932	1	0.483	показывать
8933	1	0.483	покинули
8934	1	0.483	покупаю
8935	1	0.483	полететь
8936	1	0.483	полицейских
8937	1	0.483	полицией
8938	1	0.483	полно
8939	1	0.483	положительное
8940	1	0.483	пользуется
8941	1	0.483	помнит
8942	1	0.483	помнить
8943	1	0.483	помогают
8944	1	0.483	понимании
8945	1	0.483	попадет
8946	1	0.483	попробовать
8947	1	0.483	попробуйте
8948	1	0.483	порекомендовать
8949	1	0.483	порцию
8950	1	0.483	посещения
8951	1	0.483	последователей
8952	1	0.483	поставлен
8953	1	0.483	поступал
8954	1	0.483	поступала
8955	1	0.483	поступит
8956	1	0.483	потише
8957	1	0.483	потолок
8958	1	0.483	похожего
8959	1	0.483	появляются
8960	1	0.483	предвыборные
8961	1	0.483	предоставила
8962	1	0.483	предпочла
8963	1	0.483	представительством
8964	1	0.483	преимущества
8965	1	0.483	приблизительно
8966	1	0.483	прибудет
8967	1	0.483	прибыл
8968	1	0.483	прибыльно
8969	1	0.483	привозил
8970	1	0.483	приглашали
8971	1	0.483	пригороде
8972	1	0.483	придерживался
8973	1	0.483	придерживаюсь
8974	1	0.483	приезжает
8975	1	0.483	приезжал
8976	1	0.483	приезжают
8977	1	0.483	признак
8978	1	0.483	призывы
8979	1	0.483	приличные
